1
-35
-32.5
-31
-30
-30
-31
-33
-36
-39.5
-41.5
-42.5
-43
-42
-42
-42.5
-43.5
-43.5
-43.5
-43.5
-43
-43
-43
-43
-43.5
-43.5
-41
-37.5
-33.5
-31.5
-30
-29.5
-29.5
-30.5
-32.5
-36.5
-40
-42
-43
-43.5
-42.5
-42.5
-42.5
-43
-43
-43.5
-43.5
-43.5
-43
-42.5
-42.5
-43
-43.5
-42.5
-41
-37.5
-34
-31.5
-30
-30
-30.5
-31.5
-34
-37
-40
-42.5
-43.5
-43.5
-42.5
-42.5
-43
-43.5
-43.5
-43.5
-43.5
-43.5
-43
-43
-44
-44
-42.5
-39
-36
-33
-31.5
-31
-30.5
-31.5
-32.5
-36
-39
-42.5
-44
-44
-43.5
-43.5
-43.5
-44
-44.5
-44.5
-44.5
-44
-44.5
-44.5
-44.5
-45
-44.5
-40.5
-37
-33.5
-31.5
-30.5
-30.5
-31
-32
-35
-39
-42.5
-44.5
-44
-43.5
-43
-43.5
-44.5
-45
-44
-44.5
-44.5
-44
-43.5
-43
-43.5
-44.5
-44
-42
-38.5
-35
-32.5
-31
-29.5
-30
-30.5
-32
-34.5
-37.5
-40.5
-43.5
-44.5
-44.5
-43.5
-43.5
